59,59,61,62,65,65,68,73,76,79,81,85,89,97,104,112,120,129,139,150,160,171,182,190,202,215,232,249,265,285,309,331,359,381,407,430,454,485,525,562,600,642,689,736,781,829,879,926,974,1036,1111,1186,1261,1330,1392,1453,1517,1584,1651,1718,1787,1832,1855,1877,1899,1915,1921,1927,1935,1931,1924,1917,1909,1905,1900,1896,1894,1890,1888,1888,1888,1885,1882,1877,1875,1862,1846,1829,1811,1789,1764,1739,1713,1693,1676,1658
1568,1566,1583,1602,1619,1649,1689,1730,1772,1813,1860,1905,1949,1993,2034,2075,2116,2150,2176,2200,2226,2237,2236,2233,2232,2198,2135,2069,2005,1940,1879,1817,1756,1706,1672,1637,1603,1582,1577,1572,1564,1559,1557,1556,1555,1560,1572,1586,1600,1609,1611,1616,1619,1613,1601,1588,1575,1572,1577,1584,1590,1611,1647,1682,1719,1757,1799,1840,1882,1921,1954,1988,2019,2053,2088,2118,2151,2191,2241,2290,2338,2380,2414,2449,2483,2500,2505,2508,2509,2521,2537,2554,2574,2590,2610,2631
2614,2608,2582,2559,2532,2505,2476,2448,2420,2397,2383,2371,2356,2330,2289,2246,2206,2179,2167,2155,2144,2120,2083,2044,2008,1987,1982,1978,1972,1952,1915,1877,1841,1797,1750,1704,1659,1619,1583,1548,1513,1479,1451,1419,1391,1377,1385,1393,1399,1410,1422,1437,1450,1467,1495,1519,1547,1586,1636,1687,1739,1799,1869,1941,2011,2084,2159,2234,2307,2370,2422,2475,2527,2560,2574,2589,2603,2601,2578,2555,2531,2498,2458,2420,2379,2350,2329,2310,2294,2297,2327,2354,2383,2404,2418,2434
1802,1776,1791,1804,1819,1838,1862,1885,1909,1940,1978,2016,2055,2081,2089,2100,2110,2121,2135,2146,2157,2163,2165,2169,2171,2180,2195,2209,2224,2242,2268,2294,2318,2350,2390,2429,2467,2484,2480,2478,2475,2478,2485,2493,2499,2506,2509,2515,2519,2511,2495,2476,2459,2431,2393,2357,2317,2270,2214,2157,2104,2055,2018,1982,1945,1908,1872,1836,1799,1759,1710,1667,1618,1592,1583,1575,1565,1536,1491,1445,1398,1371,1363,1356,1348,1318,1259,1202,1141,1109,1102,1093,1086,1055,995,937
718,681,659,637,615,609,617,628,636,645,650,656,664,659,646,631,619,625,651,677,702,722,737,747,762,783,805,828,855,876,895,913,933,948,957,965,970,978,976,974,976,979,985,992,1001,1012,1030,1049,1068,1073,1069,1063,1058,1041,1014,986,957,920,877,835,791,771,777,784,790,804,826,848,871,896,923,949,976,996,1006,1018,1029,1034,1040,1042,1047,1042,1031,1020,1008,994,977,963,946,930,908,885,862,850,841,833
870,859,849,840,832,830,832,834,836,831,822,812,801,789,769,752,732,715,698,681,662,643,624,606,586,569,552,536,522,509,499,489,479,473,468,465,462,454,439,423,408,392,375,358,343,327,317,305,292,284,280,276,273,267,260,252,246,241,242,242,242,240,237,234,231,227,227,224,222,221,225,227,230,233,237,240,244,252,263,273,283,298,316,337,353,369,385,397,413,425,439,452,469,479,491,503
155,153,161,168,174,182,194,202,213,237,268,302,335,368,403,437,474,503,527,549,570,595,619,647,673,682,678,676,671,672,669,669,672,674,678,682,685,687,691,695,699,694,685,674,664,645,613,581,549,523,501,482,460,443,434,424,414,405,400,393,388,392,404,418,428,450,478,506,532,554,569,585,601,616,635,653,671,712,767,824,880,939,1002,1066,1127,1177,1214,1246,1285,1309,1323,1336,1353,1368,1386,1403
1243,1266,1284,1305,1325,1339,1346,1354,1359,1375,1401,1426,1451,1454,1439,1422,1406,1388,1364,1338,1315,1290,1266,1242,1217,1186,1146,1108,1071,1025,972,919,865,817,773,731,687,657,640,623,607,584,556,527,500,474,447,424,398,375,356,334,315,297,283,267,253,241,231,220,210,203,198,194,191,190,192,197,200,208,218,230,241,247,253,260,264,267,269,270,273,275,280,285,287,288,282,280,276,273,269,265,261,258,251,245
367,374,381,389,396,402,413,426,437,438,429,420,412,402,390,378,367,369,384,396,412,418,418,418,417,421,424,432,435,445,457,472,484,494,505,515,524,530,531,534,536,537,535,535,536,535,532,528,525,517,507,497,487,475,466,454,442,427,412,397,379,369,360,351,342,337,335,335,333,334,334,333,334,332,323,316,307,303,301,300,299,293,285,279,270,274,287,302,314,330,356,379,405,430,459,488
609,623,628,630,636,641,643,647,651,657,664,672,679,676,663,650,637,629,627,625,624,620,616,612,608,591,559,527,495,471,448,427,408,390,371,354,337,334,341,346,353,370,395,420,445,452,440,427,416,419,439,456,476,482,481,478,475,462,438,412,390,372,360,346,333,329,333,334,340,348,357,367,378,397,422,448,473,500,522,546,569,599,633,667,703,748,806,861,917,962,997,1031,1066,1103,1145,1185
1335,1371,1399,1428,1457,1489,1524,1557,1593,1621,1647,1674,1702,1724,1742,1758,1773,1791,1806,1822,1838,1851,1862,1876,1891,1917,1961,2002,2047,2083,2115,2146,2179,2208,2235,2263,2289,2312,2327,2340,2355,2373,2393,2413,2431,2449,2466,2483,2498,2510,2522,2533,2542,2548,2552,2555,2556,2557,2557,2560,2561,2561,2558,2558,2556,2548,2534,2516,2501,2482,2460,2440,2419,2395,2369,2345,2317,2288,2259,2229,2200,2166,2129,2091,2055,2016,1976,1932,1892,1854,1818,1783,1748,1714,1687,1660
1217,1168,1126,1085,1045,1001,954,908,865,822,778,738,698,674,663,653,641,632,625,617,611,602,586,571,555,537,514,492,471,455,449,441,433,424,417,409,400,392,381,373,361,350,341,326,316,307,300,293,286,279,276,271,270,267,261,258,254,249,247,242,237,244,263,281,301,322,347,370,395,421,444,470,495,522,551,577,608,640,679,711,750,786,821,855,890,922,946,970,993,1019,1050,1076,1106,1141,1183,1225
1461,1482,1504,1527,1549,1573,1599,1625,1650,1673,1692,1712,1731,1744,1754,1761,1770,1770,1765,1759,1754,1743,1728,1712,1696,1676,1657,1636,1619,1600,1582,1565,1548,1530,1515,1499,1484,1460,1431,1400,1369,1337,1303,1269,1233,1200,1169,1140,1108,1079,1050,1021,993,969,945,924,899,880,860,842,823,817,824,830,837,847,867,883,900,923,951,980,1011,1036,1064,1087,1111,1136,1159,1184,1210,1230,1246,1263,1278,1295,1310,1328,1343,1359,1375,1391,1406,1430,1461,1490
1260,1317,1396,1472,1549,1624,1696,1767,1839,1911,1979,2046,2114,2166,2203,2237,2273,2318,2367,2417,2463,2510,2552,2596,2639,2681,2720,2762,2803,2831,2846,2859,2875,2896,2927,2956,2986,3014,3044,3074,3104,3130,3152,3174,3194,3213,3226,3240,3252,3260,3259,3260,3261,3257,3251,3244,3240,3229,3220,3209,3199,3183,3160,3139,3115,3091,3061,3034,3005,2969,2925,2880,2836,2795,2762,2724,2691,2654,2616,2579,2540,2502,2466,2427,2392,2358,2327,2299,2270,2239,2204,2169,2135,2108,2088,2070
2014,1996,1980,1963,1948,1944,1948,1953,1958,1955,1946,1937,1926,1928,1942,1956,1969,1980,1992,2002,2014,2024,2038,2052,2064,2089,2130,2168,2207,2241,2271,2299,2327,2361,2401,2440,2480,2514,2543,2571,2598,2623,2643,2665,2684,2706,2725,2747,2766,2786,2802,2821,2837,2855,2872,2889,2907,2921,2938,2953,2968,2992,3019,3047,3075,3101,3126,3150,3173,3194,3214,3233,3251,3269,3282,3300,3313,3326,3336,3348,3360,3366,3368,3371,3375,3371,3358,3348,3338,3318,3287,3257,3227,3189,3140,3091
3105,3075,3058,3039,3020,3010,3003,3000,2994,2996,3002,3003,3004,3008,3007,3009,3007,3011,3023,3031,3040,3048,3056,3065,3072,3089,3113,3139,3163,3178,3178,3183,3186,3194,3211,3229,3245,3260,3270,3280,3290,3293,3294,3291,3289,3289,3286,3284,3282,3284,3288,3293,3297,3300,3299,3296,3298,3294,3287,3285,3280,3268,3251,3232,3214,3191,3161,3132,3102,3070,3043,3014,2983,2956,2927,2898,2868,2835,2801,2765,2729,2701,2675,2650,2627,2595,2552,2509,2465,2414,2359,2301,2243,2184,2121,2057
1918,1869,1831,1793,1753,1698,1628,1559,1490,1428,1374,1318,1264,1232,1224,1214,1207,1178,1131,1086,1039,997,956,919,879,832,777,722,668,619,573,527,480,450,436,424,411,423,460,493,531,559,576,596,614,632,645,660,674,681,675,669,664,661,659,655,654,674,712,753,792,867,970,1076,1179,1274,1358,1445,1528,1604,1669,1735,1799,1837,1853,1865,1878,1894,1915,1932,1951,1968,1980,1989,2004,1998,1971,1943,1918,1887,1847,1807,1769,1730,1694,1659
2257,2243,2219,2197,2175,2143,2108,2074,2038,2011,1994,1974,1957,1931,1898,1867,1834,1797,1755,1709,1665,1624,1584,1546,1506,1483,1475,1467,1461,1458,1463,1465,1471,1480,1497,1519,1537,1573,1625,1677,1730,1780,1826,1871,1918,1955,1978,2005,2031,2043,2043,2044,2046,2042,2039,2036,2031,2013,1976,1940,1903,1839,1746,1654,1559,1469,1387,1307,1226,1155,1099,1046,990,966,975,980,988,994,996,998,1001,1007,1016,1026,1035,1039,1036,1032,1030,1021,1008,994,981,979,984,992
782,780,778,778,778,781,781,782,785,782,777,772,765,756,744,735,723,710,699,690,680,660,632,606,580,561,553,543,536,525,518,508,502,487,472,454,438,428,428,429,428,439,460,483,506,527,546,567,588,605,619,634,647,662,675,686,699,702,692,679,670,672,689,705,720,749,791,832,874,916,957,998,1042,1077,1100,1124,1149,1171,1188,1206,1225,1241,1257,1275,1289,1297,1298,1299,1302,1298,1292,1286,1279,1272,1263,1254
1313,1307,1297,1289,1280,1271,1257,1244,1232,1220,1205,1192,1178,1162,1150,1135,1121,1110,1097,1082,1070,1051,1026,1001,974,958,944,934,921,913,909,901,897,890,884,878,873,869,867,868,866,865,869,873,872,873,869,865,859,852,835,820,805,792,782,773,765,749,730,709,688,681,688,694,701,708,722,735,746,762,783,804,824,826,812,802,789,787,799,810,822,833,843,856,863,865,855,845,834,825,819,814,809,799,788,776
744,726,705,681,658,640,625,613,599,590,585,580,576,572,569,570,566,561,558,554,549,543,531,518,508,498,492,485,478,464,446,427,407,380,346,313,279,256,241,225,212,201,200,194,189,185,180,172,165,161,155,150,145,141,138,137,134,132,129,127,125,129,133,141,147,160,176,193,211,229,247,266,283,300,313,326,339,355,369,383,399,418,436,455,472,483,484,482,483,481,479,477,475,477,480,487
457,446,442,435,430,433,444,456,467,476,484,491,499,503,504,507,508,507,501,495,487,479,472,460,451,451,459,470,479,484,488,492,495,485,456,428,401,371,341,309,277,257,244,233,220,209,203,196,188,185,185,187,187,188,189,193,195,196,196,198,199,213,246,279,309,344,381,417,457,504,563,621,680,724,758,790,824,846,857,865,876,887,897,908,917,922,917,913,911,908,905,904,901,901,901,902
1096,1098,1099,1099,1099,1099,1104,1108,1110,1113,1112,1109,1111,1111,1118,1123,1127,1129,1128,1126,1125,1129,1132,1138,1145,1145,1143,1139,1134,1124,1102,1082,1061,1037,1011,983,954,926,897,869,839,809,772,735,699,668,642,614,589,566,546,526,507,486,466,445,424,405,389,371,354,346,350,355,358,362,368,373,378,381,383,384,385,388,390,394,397,396,390,385,379,382,391,397,406,415,426,437,450,460,466,472,479,487,493,500
444,435,432,428,424,423,424,428,429,436,446,457,468,483,503,525,545,571,608,645,680,714,744,775,807,831,850,869,887,901,912,924,935,937,928,918,911,888,854,817,782,757,744,728,716,711,711,711,712,720,742,761,781,799,814,831,844,856,866,876,882,909,948,988,1030,1069,1103,1139,1175,1213,1248,1286,1323,1345,1352,1361,1372,1374,1372,1368,1365,1363,1361,1360,1359,1345,1316,1289,1260,1229,1195,1159,1126,1093,1063,1032
959,936,920,903,887,875,867,859,850,839,824,812,796,787,783,778,772,773,775,779,782,784,779,776,772,764,746,728,711,697,683,667,656,629,590,550,511,484,466,449,432,416,404,391,379,372,370,369,367,369,373,381,387,390,393,393,392,387,380,370,363,360,362,362,365,377,399,419,441,461,482,505,527,545,564,581,598,623,657,692,727,752,760,769,779,799,830,861,891,917,941,964,990,1009,1022,1037
1108,1134,1158,1181,1204,1230,1258,1285,1312,1333,1348,1359,1375,1388,1407,1425,1443,1456,1465,1473,1481,1484,1484,1482,1482,1484,1490,1497,1501,1507,1510,1516,1520,1529,1544,1558,1571,1585,1598,1609,1621,1631,1639,1646,1653,1658,1660,1663,1667,1655,1636,1613,1592,1564,1528,1492,1458,1416,1369,1324,1275,1221,1160,1100,1040,1001,978,955,933,920,919,916,915,918,923,927,932,936,939,943,946,948,950,953,955,960,975,986,998,1010,1023,1036,1049,1062,1075,1087
1218,1212,1201,1185,1173,1164,1154,1148,1138,1127,1114,1098,1085,1067,1048,1028,1009,991,973,958,943,925,909,890,871,860,856,851,848,853,864,878,892,905,921,936,953,966,981,994,1007,1014,1013,1014,1014,1020,1029,1038,1047,1059,1073,1089,1106,1118,1125,1135,1144,1149,1150,1152,1152,1156,1162,1168,1176,1183,1192,1202,1212,1220,1229,1237,1246,1251,1251,1253,1255,1258,1265,1266,1270,1281,1299,1317,1336,1340,1334,1326,1319,1311,1301,1292,1283,1277,1271,1264
1181,1185,1188,1192,1193,1201,1207,1214,1221,1226,1225,1222,1220,1212,1202,1190,1180,1175,1182,1186,1192,1193,1185,1176,1169,1169,1175,1180,1185,1187,1194,1201,1207,1212,1214,1216,1221,1230,1236,1248,1257,1267,1275,1283,1291,1298,1303,1309,1315,1315,1307,1303,1296,1281,1257,1231,1208,1179,1148,1115,1081,1052,1022,994,966,939,913,888,864,838,810,780,752,731,711,695,678,659,642,622,604,590,572,557,541,530,523,514,505,497,487,476,467,453,436,421
281,266,250,236,220,205,193,178,164,150,139,126,113,102,96,88,79,73,68,63,58,55,49,46,42,37,35,32,29,28,28,28,28,28,26,26,26,27,29,30,32,32,37,41,45,48,49,53,55,55,52,51,49,50,54,57,59,65,70,75,78,90,101,115,127,143,159,178,196,221,257,293,325,350,355,361,370,379,390,405,415,425,434,444,454,465,477,489,500,513,522,530,539,553,574,596
699,687,664,637,611,589,567,545,525,503,481,458,437,431,441,451,465,475,496,512,532,545,559,569,585,584,575,566,554,541,525,509,494,482,473,465,458,444,424,404,383,364,347,331,314,303,296,288,282,275,276,276,273,274,273,273,273,280,293,306,321,335,357,377,398,431,469,512,554,596,640,682,726,749,754,756,761,771,782,792,803,811,816,820,824,822,812,802,788,771,748,723,701,672,643,611
436,411,383,354,326,307,304,296,292,290,292,290,292,285,269,257,241,224,201,178,157,141,131,122,112,105,99,93,88,84,84,82,81,76,66,56,46,39,36,34,31,30,30,32,32,34,35,35,36,35,33,30,27,25,25,24,24,25,24,23,23,23,21,20,19,19,20,19,20,20,21,22,23,24,24,25,25,26,28,28,29,31,30,30,29,29,28,28,27,27,29,28,30,30,31,32
104,113,116,121,121,123,126,131,132,129,121,113,104,101,103,103,104,104,103,102,101,96,87,79,72,66,61,57,51,46,40,33,26,24,21,20,20,19,21,23,23,24,27,28,30,32,32,34,35,35,33,30,28,27,26,26,24,22,22,21,20,20,22,24,28,33,38,46,52,62,78,94,108,121,128,135,144,150,156,161,165,170,177,183,189,196,200,207,212,217,221,222,225,223,218,215
40,40,41,42,41,42,42,42,40,41,41,46,47,49,53,56,60,63,66,70,73,77,82,87,92,96,98,101,102,102,101,100,98,97,95,95,93,88,80,71,62,55,49,42,33,28,26,24,23,20,20,19,18,17,17,17,16,16,16,16,18,18,18,18,19,21,21,21,21,24,26,27,26,32,42,51,57,70,84,96,109,116,119,121,121,120,123,122,119,124,133,140,149,157,169,178
389,402,407,410,411,413,406,399,394,398,411,423,432,431,414,401,387,369,354,337,321,303,284,269,253,240,232,225,219,215,216,219,219,209,182,159,134,117,104,89,74,68,66,64,61,61,61,63,63,66,72,80,87,93,99,106,111,118,123,128,135,147,168,186,207,234,273,315,351,392,431,474,515,538,542,545,550,561,579,600,620,637,650,665,682,686,679,675,667,657,648,639,628,616,599,583
775,763,747,733,719,707,698,690,683,673,659,648,633,614,585,557,528,505,486,467,449,426,398,371,344,319,296,271,249,230,216,201,189,181,180,179,179,205,258,308,361,414,468,521,577,627,671,712,757,800,843,887,929,953,957,961,966,964,955,946,938,921,897,872,847,818,787,754,723,690,659,631,601,567,531,495,459,429,406,382,359,341,324,313,298,282,267,251,236,221,207,192,179,166,156,146
