0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,26,79,131,184,236,338,441,543,645,774,902,1030,1159,1277,1394,1512,1630,1721,1812,1904,1995,2047,2099,2151,2203,2207,2211,2216,2220,2201,2182,2163,2145,2098,2051,2004,1957,1884,1811,1738,1665,1564,1464,1363,1262,1146,1031,916,801,697,594,491,387,322,256,191,125,94,64,33,2,2,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,25,76,127,178,230,324,418,513,607,716,825,934,1043,1118,1192,1267,1341,1389,1437,1485,1533,1566,1598,1631,1664,1677,1689,1702,1715,1710,1705,1700,1695,1658,1621,1584,1547,1479,1412,1344,1277,1200,1123,1047,970,886,802,718,635,554,474,394,313,259,204,149,94,70,47,24,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,23,74,125,176,227,320,414,507,601,712,824,935,1046,1125,1203,1281,1360,1402,1444,1486,1527,1559,1590,1621,1653,1699,1745,1791,1837,1871,1905,1939,1972,1957,1941,1925,1909,1848,1787,1726,1665,1567,1470,1372,1274,1156,1039,921,803,698,592,486,380,314,247,180,114,86,57,29,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,72,124,175,227,330,432,535,638,769,899,1030,1161,1280,1398,1516,1635,1727,1819,1910,2002,2062,2122,2181,2241,2255,2269,2282,2296,2273,2250,2226,2203,2155,2108,2060,2012,1937,1862,1787,1712,1607,1502,1397,1293,1171,1048,926,804,695,585,475,366,299,233,167,101,76,51,26,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,73,126,179,233,319,405,492,578,685,792,899,1006,1103,1200,1297,1395,1462,1529,1596,1663,1713,1763,1814,1864,1886,1907,1929,1951,1947,1942,1938,1933,1895,1857,1820,1782,1717,1651,1586,1521,1393,1264,1136,1008,921,833,746,659,578,498,417,336,273,210,147,84,63,42,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,57,101,146,190,266,342,419,495,578,661,744,827,877,927,977,1027,1073,1119,1165,1211,1244,1277,1311,1344,1341,1338,1335,1333,1291,1250,1209,1167,1096,1024,952,881,822,763,704,645,611,576,542,507,474,441,408,375,332,288,245,201,164,128,91,54,41,27,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,63,113,163,213,301,388,476,564,656,748,841,933,1002,1071,1139,1208,1245,1282,1320,1357,1365,1374,1382,1391,1361,1331,1302,1272,1213,1154,1095,1036,944,851,759,667,578,490,401,313,277,241,206,170,166,161,157,152,140,128,116,104,86,67,49,30,23,15,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,58,104,151,197,288,379,470,560,683,805,927,1049,1131,1214,1296,1378,1418,1457,1496,1535,1566,1597,1628,1659,1653,1648,1642,1637,1577,1517,1457,1397,1345,1293,1241,1189,1132,1075,1019,962,878,793,709,625,555,485,415,345,300,255,209,164,132,100,68,36,27,18,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,57,105,152,200,295,391,486,582,704,826,948,1070,1174,1278,1382,1487,1562,1638,1714,1790,1844,1898,1953,2007,2024,2040,2057,2074,2055,2036,2018,1999,1949,1899,1850,1800,1726,1653,1579,1505,1408,1310,1213,1115,1005,894,783,673,579,486,393,300,239,177,116,55,41,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,31,55,80,104,150,197,243,289,339,389,439,489,537,584,632,680,806,932,1059,1185,1222,1260,1297,1335,1351,1367,1384,1400,1332,1264,1195,1127,1103,1079,1055,1031,991,951,912,872,803,734,665,596,545,493,442,391,343,296,249,201,159,117,74,32,24,16,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,28,51,74,97,147,196,246,295,345,395,445,494,543,592,641,689,730,771,812,853,881,909,937,965,977,990,1002,1014,1042,1071,1100,1129,1104,1080,1056,1032,992,951,911,871,818,765,713,660,603,545,487,430,377,324,270,217,170,122,75,27,20,14,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,42,77,112,147,225,303,381,459,566,672,778,884,975,1066,1157,1247,1317,1387,1457,1527,1556,1585,1615,1644,1625,1606,1587,1568,1531,1494,1457,1419,1369,1319,1268,1218,1146,1073,1001,929,858,788,718,648,586,525,463,402,345,288,232,175,139,103,67,31,23,16,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,30,54,78,103,135,168,201,234,280,326,372,418,482,546,609,673,747,820,894,968,1027,1086,1144,1203,1217,1231,1245,1258,1231,1203,1175,1148,1108,1067,1027,987,939,892,844,796,733,670,607,544,484,423,363,302,259,215,172,128,102,76,50,24,18,12,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,39,74,108,143,191,239,287,335,376,417,457,498,531,565,598,632,658,684,710,736,748,760,773,785,794,803,812,821,841,860,879,899,906,914,922,929,898,867,835,804,749,693,638,583,523,464,404,345,296,248,200,152,121,89,57,26,19,13,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,38,71,105,138,225,312,399,485,624,763,901,1040,1174,1307,1441,1575,1662,1749,1836,1923,1950,1977,2004,2030,2035,2040,2044,2049,2028,2008,1987,1967,1912,1857,1801,1746,1667,1588,1508,1429,1340,1252,1163,1075,972,869,767,664,569,473,377,282,218,153,89,24,18,12,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,45,86,128,169,239,308,378,448,519,591,662,734,783,833,883,933,943,953,963,973,970,968,965,962,963,965,966,967,954,941,928,916,888,860,832,804,770,736,702,668,633,598,562,527,481,435,390,344,297,251,205,158,124,89,55,21,15,10,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,29,54,80,105,142,179,215,252,297,343,388,434,473,512,551,590,615,641,667,693,713,732,752,771,784,796,809,822,824,826,828,830,814,799,784,769,731,693,655,617,569,520,471,423,376,330,283,237,200,162,125,88,70,51,32,13,10,7,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,28,40,53,73,92,112,132,158,185,212,239,273,307,340,374,406,438,470,502,540,578,616,654,703,751,800,848,890,932,974,1016,1020,1025,1030,1034,994,953,912,872,812,752,693,633,573,512,451,391,335,279,224,168,131,94,57,20,15,10,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,24,46,68,90,123,156,189,222,257,293,329,365,402,439,476,513,551,589,627,664,708,751,795,838,889,939,990,1041,1073,1106,1139,1171,1159,1147,1135,1122,1074,1026,979,931,872,813,754,695,628,561,493,426,363,300,237,174,134,94,54,14,11,7,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,39,77,115,152,215,277,340,402,485,569,652,736,824,913,1002,1090,1162,1234,1306,1378,1422,1466,1510,1554,1565,1575,1586,1596,1588,1580,1572,1563,1537,1510,1484,1457,1402,1347,1292,1237,1158,1079,1000,921,828,734,640,547,464,382,299,217,166,115,64,13,10,7,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,46,69,91,121,151,181,211,240,269,298,328,363,398,433,469,509,549,590,630,669,708,747,786,804,821,839,856,850,843,837,831,810,789,769,748,715,682,649,617,568,519,470,421,373,325,276,228,194,160,127,93,72,51,30,8,6,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,37,73,109,145,240,335,430,525,643,761,879,997,1094,1191,1288,1385,1464,1543,1621,1700,1744,1787,1831,1874,1878,1881,1884,1887,1865,1844,1822,1800,1758,1716,1674,1631,1565,1499,1432,1366,1263,1159,1056,952,833,713,594,474,394,314,235,155,118,82,45,9,7,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,42,63,84,139,194,249,303,379,454,529,604,683,761,839,917,969,1021,1073,1126,1174,1222,1270,1318,1345,1372,1399,1426,1394,1362,1330,1298,1246,1194,1141,1089,1032,975,917,860,795,730,664,599,532,465,398,331,274,217,160,103,79,55,31,7,5,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,75,112,149,247,346,444,542,665,787,910,1033,1135,1237,1340,1442,1510,1577,1645,1713,1731,1750,1768,1787,1741,1695,1649,1603,1517,1431,1346,1260,1168,1075,983,890,812,734,657,579,524,470,416,361,315,269,223,177,145,113,81,49,38,26,15,3,2,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,41,54,84,115,145,175,231,287,344,400,480,560,640,719,792,865,938,1011,1040,1070,1099,1128,1109,1090,1071,1052,1015,979,942,906,860,815,769,723,668,613,558,502,465,427,389,351,323,294,265,237,202,168,133,99,75,52,29,6,4,3,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,44,59,87,115,143,170,206,242,277,313,360,407,454,501,548,596,643,691,726,762,797,833,857,881,905,929,928,926,925,923,893,864,834,804,757,709,661,613,561,508,455,402,356,309,263,217,181,145,109,73,56,38,20,3,2,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,66,98,131,248,365,482,600,719,839,959,1079,1163,1246,1330,1413,1416,1419,1422,1425,1335,1246,1156,1067,957,847,738,628,556,484,413,341,301,262,222,182,166,149,133,116,107,97,88,78,69,59,50,40,34,27,21,14,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,85,113,233,353,472,592,723,853,984,1115,1223,1331,1438,1546,1611,1675,1740,1804,1845,1887,1929,1970,1975,1981,1986,1992,1978,1964,1950,1937,1896,1856,1816,1776,1696,1616,1536,1456,1347,1238,1128,1019,899,778,658,538,443,349,254,160,121,81,42,3,2,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,66,88,178,268,358,448,550,653,755,858,960,1061,1163,1265,1352,1439,1526,1612,1673,1734,1794,1855,1879,1903,1928,1952,1937,1923,1908,1894,1846,1799,1751,1703,1628,1552,1477,1402,1294,1186,1079,971,856,742,627,513,424,335,247,158,119,80,41,2,1,1,0,0,0,0,0,0,0,0,0
