,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-06-12 05:00:00+02:00,0.0,6.0,76.0,10422.0,9087.0
2016-06-12 05:15:00+02:00,1.0,6.0,75.0,10245.0,8978.0
2016-06-12 05:30:00+02:00,3.0,7.0,75.0,10046.0,8913.0
2016-06-12 05:45:00+02:00,4.0,7.0,77.0,10003.0,8912.0
2016-06-12 06:00:00+02:00,5.0,8.0,76.0,9950.0,8871.0
2016-06-12 06:15:00+02:00,11.0,8.0,75.0,9917.0,8847.0
2016-06-12 06:30:00+02:00,16.0,8.0,73.0,9955.0,8879.0
2016-06-12 06:45:00+02:00,22.0,9.0,70.0,10089.0,8914.0
2016-06-12 07:00:00+02:00,28.0,9.0,68.0,10144.0,8997.0
2016-06-12 07:15:00+02:00,37.0,9.0,64.0,10224.0,9108.0
2016-06-12 07:30:00+02:00,47.0,8.0,55.0,10343.0,9219.0
2016-06-12 07:45:00+02:00,57.0,7.0,49.0,10435.0,9353.0
2016-06-12 08:00:00+02:00,67.0,6.0,41.0,10483.0,9546.0
2016-06-12 08:15:00+02:00,91.0,5.0,36.0,10573.0,9707.0
2016-06-12 08:30:00+02:00,115.0,5.0,33.0,10745.0,9874.0
2016-06-12 08:45:00+02:00,139.0,5.0,31.0,10941.0,10071.0
2016-06-12 09:00:00+02:00,163.0,5.0,29.0,11078.0,10241.0
2016-06-12 09:15:00+02:00,166.0,4.0,28.0,11188.0,10397.0
2016-06-12 09:30:00+02:00,169.0,4.0,26.0,11357.0,10570.0
2016-06-12 09:45:00+02:00,172.0,4.0,25.0,11530.0,10667.0
2016-06-12 10:00:00+02:00,175.0,4.0,23.0,11636.0,10802.0
2016-06-12 10:15:00+02:00,180.0,5.0,23.0,11665.0,10888.0
2016-06-12 10:30:00+02:00,184.0,5.0,22.0,11686.0,10942.0
2016-06-12 10:45:00+02:00,189.0,6.0,22.0,11717.0,11026.0
2016-06-12 11:00:00+02:00,194.0,7.0,23.0,11732.0,11159.0
2016-06-12 11:15:00+02:00,201.0,8.0,24.0,11760.0,11192.0
2016-06-12 11:30:00+02:00,208.0,10.0,26.0,11780.0,11285.0
2016-06-12 11:45:00+02:00,215.0,11.0,28.0,11846.0,11346.0
2016-06-12 12:00:00+02:00,223.0,13.0,31.0,11902.0,11442.0
2016-06-12 12:15:00+02:00,240.0,15.0,34.0,11869.0,11483.0
2016-06-12 12:30:00+02:00,258.0,19.0,40.0,11800.0,11503.0
2016-06-12 12:45:00+02:00,276.0,22.0,42.0,11758.0,11504.0
2016-06-12 13:00:00+02:00,294.0,25.0,45.0,11750.0,11433.0
2016-06-12 13:15:00+02:00,316.0,29.0,50.0,11782.0,11441.0
2016-06-12 13:30:00+02:00,338.0,32.0,60.0,11792.0,11380.0
2016-06-12 13:45:00+02:00,360.0,35.0,66.0,11748.0,11340.0
2016-06-12 14:00:00+02:00,382.0,38.0,76.0,11696.0,11307.0
2016-06-12 14:15:00+02:00,401.0,41.0,82.0,11683.0,11280.0
2016-06-12 14:30:00+02:00,419.0,43.0,88.0,11673.0,11278.0
2016-06-12 14:45:00+02:00,438.0,45.0,94.0,11629.0,11248.0
2016-06-12 15:00:00+02:00,456.0,47.0,99.0,11617.0,11214.0
2016-06-12 15:15:00+02:00,468.0,48.0,105.0,11614.0,11187.0
2016-06-12 15:30:00+02:00,481.0,49.0,106.0,11660.0,11201.0
2016-06-12 15:45:00+02:00,493.0,50.0,110.0,11670.0,11234.0
2016-06-12 16:00:00+02:00,505.0,51.0,112.0,11745.0,11271.0
2016-06-12 16:15:00+02:00,495.0,51.0,111.0,11809.0,11338.0
2016-06-12 16:30:00+02:00,486.0,50.0,106.0,11954.0,11406.0
2016-06-12 16:45:00+02:00,476.0,50.0,100.0,12049.0,11553.0
2016-06-12 17:00:00+02:00,466.0,49.0,94.0,12246.0,11750.0
2016-06-12 17:15:00+02:00,434.0,47.0,88.0,12446.0,11944.0
2016-06-12 17:30:00+02:00,403.0,44.0,84.0,12677.0,12164.0
2016-06-12 17:45:00+02:00,371.0,40.0,79.0,12905.0,12374.0
2016-06-12 18:00:00+02:00,339.0,37.0,76.0,13077.0,12419.0
2016-06-12 18:15:00+02:00,304.0,34.0,79.0,13152.0,12333.0
2016-06-12 18:30:00+02:00,268.0,32.0,88.0,13138.0,12269.0
2016-06-12 18:45:00+02:00,233.0,29.0,97.0,13131.0,12292.0
2016-06-12 19:00:00+02:00,197.0,27.0,106.0,13151.0,12240.0
2016-06-12 19:15:00+02:00,171.0,25.0,105.0,13244.0,12221.0
2016-06-12 19:30:00+02:00,145.0,23.0,97.0,13258.0,12189.0
2016-06-12 19:45:00+02:00,120.0,22.0,87.0,13294.0,12214.0
2016-06-12 20:00:00+02:00,94.0,20.0,79.0,13378.0,12141.0
2016-06-12 20:15:00+02:00,79.0,18.0,72.0,13499.0,12101.0
2016-06-12 20:30:00+02:00,64.0,16.0,67.0,13499.0,12042.0
2016-06-12 20:45:00+02:00,49.0,14.0,63.0,13421.0,12029.0
2016-06-12 21:00:00+02:00,34.0,12.0,57.0,13384.0,11961.0
2016-06-12 21:15:00+02:00,27.0,12.0,57.0,13383.0,11925.0
2016-06-12 21:30:00+02:00,20.0,12.0,64.0,13397.0,11931.0
2016-06-12 21:45:00+02:00,14.0,13.0,68.0,13415.0,11997.0
2016-06-12 22:00:00+02:00,7.0,13.0,75.0,13482.0,12032.0
2016-06-12 22:15:00+02:00,5.0,14.0,79.0,13553.0,12059.0
2016-06-12 22:30:00+02:00,3.0,15.0,82.0,13569.0,11913.0
2016-06-12 22:45:00+02:00,2.0,17.0,84.0,13424.0,11703.0
2016-06-12 23:00:00+02:00,0.0,18.0,85.0,13200.0,11577.0
2016-06-12 23:15:00+02:00,0.0,20.0,93.0,12969.0,11314.0
2016-06-12 23:30:00+02:00,0.0,22.0,101.0,12719.0,11066.0
2016-06-12 23:45:00+02:00,0.0,24.0,111.0,12455.0,10851.0
2016-06-13 00:00:00+02:00,0.0,27.0,119.0,12275.0,10710.0
2016-06-13 00:15:00+02:00,0.0,29.0,127.0,12119.0,10548.0
2016-06-13 00:30:00+02:00,0.0,32.0,138.0,11880.0,10421.0
2016-06-13 00:45:00+02:00,0.0,34.0,146.0,11668.0,10273.0
2016-06-13 01:00:00+02:00,0.0,37.0,153.0,11524.0,10103.0
2016-06-13 01:15:00+02:00,0.0,39.0,157.0,11358.0,10011.0
2016-06-13 01:30:00+02:00,0.0,43.0,152.0,11143.0,9922.0
2016-06-13 01:45:00+02:00,0.0,46.0,152.0,11021.0,9823.0
2016-06-13 02:00:00+02:00,0.0,23.0,126.0,10989.0,9791.0
2016-06-13 02:15:00+02:00,0.0,22.0,116.0,10948.0,9794.0
2016-06-13 02:30:00+02:00,0.0,23.0,118.0,10907.0,9747.0
2016-06-13 02:45:00+02:00,0.0,24.0,123.0,10842.0,9732.0
2016-06-13 03:00:00+02:00,0.0,25.0,124.0,10820.0,9686.0
2016-06-13 03:15:00+02:00,0.0,26.0,127.0,10784.0,9720.0
2016-06-13 03:30:00+02:00,0.0,27.0,130.0,10720.0,9686.0
2016-06-13 03:45:00+02:00,0.0,29.0,135.0,10679.0,9663.0
2016-06-13 04:00:00+02:00,0.0,30.0,138.0,10672.0,9655.0
2016-06-13 04:15:00+02:00,0.0,32.0,146.0,10700.0,9736.0
2016-06-13 04:30:00+02:00,0.0,34.0,152.0,10719.0,9722.0
2016-06-13 04:45:00+02:00,0.0,37.0,161.0,10803.0,9748.0
2016-06-13 05:00:00+02:00,0.0,40.0,170.0,10894.0,9800.0
2016-06-13 05:15:00+02:00,1.0,41.0,172.0,10973.0,9783.0
2016-06-13 05:30:00+02:00,3.0,40.0,172.0,11028.0,9919.0
2016-06-13 05:45:00+02:00,4.0,39.0,171.0,11117.0,10086.0
2016-06-13 06:00:00+02:00,5.0,39.0,168.0,11302.0,10498.0
2016-06-13 06:15:00+02:00,11.0,39.0,168.0,11596.0,10868.0
2016-06-13 06:30:00+02:00,16.0,39.0,170.0,12093.0,11224.0
2016-06-13 06:45:00+02:00,22.0,40.0,171.0,12502.0,11651.0
2016-06-13 07:00:00+02:00,28.0,41.0,171.0,12936.0,12235.0
2016-06-13 07:15:00+02:00,36.0,42.0,177.0,13288.0,12705.0
2016-06-13 07:30:00+02:00,44.0,45.0,185.0,13737.0,13211.0
2016-06-13 07:45:00+02:00,52.0,47.0,194.0,14137.0,13648.0
2016-06-13 08:00:00+02:00,61.0,50.0,203.0,14393.0,14016.0
2016-06-13 08:15:00+02:00,79.0,51.0,206.0,14647.0,14301.0
2016-06-13 08:30:00+02:00,97.0,50.0,208.0,14881.0,14565.0
2016-06-13 08:45:00+02:00,115.0,50.0,207.0,15199.0,14781.0
2016-06-13 09:00:00+02:00,133.0,50.0,209.0,15455.0,14942.0
2016-06-13 09:15:00+02:00,138.0,49.0,210.0,15598.0,15085.0
2016-06-13 09:30:00+02:00,142.0,49.0,211.0,15713.0,15092.0
2016-06-13 09:45:00+02:00,146.0,49.0,211.0,15729.0,15160.0
2016-06-13 10:00:00+02:00,151.0,48.0,211.0,15763.0,15178.0
2016-06-13 10:15:00+02:00,165.0,48.0,214.0,15769.0,15208.0
2016-06-13 10:30:00+02:00,179.0,49.0,224.0,15786.0,15227.0
2016-06-13 10:45:00+02:00,194.0,50.0,232.0,15815.0,15246.0
2016-06-13 11:00:00+02:00,208.0,51.0,243.0,15843.0,15278.0
2016-06-13 11:15:00+02:00,227.0,53.0,256.0,15896.0,15286.0
2016-06-13 11:30:00+02:00,247.0,57.0,281.0,15897.0,15286.0
2016-06-13 11:45:00+02:00,267.0,62.0,306.0,15872.0,15279.0
2016-06-13 12:00:00+02:00,286.0,66.0,329.0,15822.0,15271.0
2016-06-13 12:15:00+02:00,307.0,69.0,351.0,15699.0,15193.0
2016-06-13 12:30:00+02:00,328.0,71.0,369.0,15543.0,15023.0
2016-06-13 12:45:00+02:00,349.0,74.0,387.0,15426.0,15023.0
2016-06-13 13:00:00+02:00,370.0,76.0,404.0,15404.0,15091.0
2016-06-13 13:15:00+02:00,391.0,79.0,418.0,15452.0,15155.0
2016-06-13 13:30:00+02:00,413.0,82.0,430.0,15424.0,15084.0
2016-06-13 13:45:00+02:00,434.0,86.0,440.0,15284.0,15033.0
2016-06-13 14:00:00+02:00,456.0,89.0,452.0,15257.0,15034.0
2016-06-13 14:15:00+02:00,463.0,91.0,462.0,15240.0,15058.0
2016-06-13 14:30:00+02:00,469.0,92.0,472.0,15155.0,15053.0
2016-06-13 14:45:00+02:00,476.0,93.0,482.0,15151.0,15071.0
2016-06-13 15:00:00+02:00,482.0,93.0,495.0,15369.0,15078.0
2016-06-13 15:15:00+02:00,473.0,93.0,510.0,15503.0,15037.0
2016-06-13 15:30:00+02:00,463.0,93.0,525.0,15037.0,15043.0
2016-06-13 15:45:00+02:00,453.0,92.0,543.0,15216.0,15071.0
2016-06-13 16:00:00+02:00,443.0,91.0,558.0,15280.0,15040.0
2016-06-13 16:15:00+02:00,427.0,91.0,570.0,15328.0,15011.0
2016-06-13 16:30:00+02:00,411.0,91.0,577.0,15361.0,15005.0
2016-06-13 16:45:00+02:00,395.0,92.0,582.0,15446.0,15091.0
2016-06-13 17:00:00+02:00,379.0,92.0,587.0,15601.0,15134.0
2016-06-13 17:15:00+02:00,353.0,90.0,589.0,15658.0,15115.0
2016-06-13 17:30:00+02:00,328.0,87.0,582.0,15690.0,15094.0
2016-06-13 17:45:00+02:00,302.0,84.0,577.0,15651.0,15051.0
2016-06-13 18:00:00+02:00,277.0,80.0,572.0,15566.0,14692.0
2016-06-13 18:15:00+02:00,249.0,77.0,559.0,15187.0,14483.0
2016-06-13 18:30:00+02:00,220.0,74.0,536.0,14887.0,14372.0
2016-06-13 18:45:00+02:00,192.0,72.0,517.0,14880.0,14274.0
2016-06-13 19:00:00+02:00,164.0,69.0,496.0,14910.0,14125.0
2016-06-13 19:15:00+02:00,144.0,66.0,477.0,14952.0,14015.0
2016-06-13 19:30:00+02:00,125.0,63.0,463.0,14873.0,13913.0
2016-06-13 19:45:00+02:00,105.0,60.0,447.0,14746.0,13866.0
2016-06-13 20:00:00+02:00,85.0,57.0,435.0,14793.0,13738.0
2016-06-13 20:15:00+02:00,72.0,54.0,413.0,14871.0,13563.0
2016-06-13 20:30:00+02:00,59.0,50.0,387.0,14839.0,13425.0
2016-06-13 20:45:00+02:00,46.0,47.0,359.0,14794.0,13333.0
2016-06-13 21:00:00+02:00,33.0,43.0,333.0,14807.0,13220.0
2016-06-13 21:15:00+02:00,27.0,41.0,312.0,14803.0,13133.0
2016-06-13 21:30:00+02:00,20.0,40.0,298.0,14776.0,13079.0
2016-06-13 21:45:00+02:00,14.0,38.0,283.0,14660.0,13049.0
2016-06-13 22:00:00+02:00,7.0,37.0,268.0,14559.0,12982.0
2016-06-13 22:15:00+02:00,5.0,37.0,261.0,14460.0,12945.0
2016-06-13 22:30:00+02:00,3.0,37.0,259.0,14314.0,12744.0
2016-06-13 22:45:00+02:00,2.0,37.0,256.0,14073.0,12564.0
2016-06-13 23:00:00+02:00,0.0,37.0,255.0,13909.0,12484.0
2016-06-13 23:15:00+02:00,0.0,37.0,255.0,13819.0,12297.0
2016-06-13 23:30:00+02:00,0.0,39.0,254.0,13550.0,12030.0
2016-06-13 23:45:00+02:00,0.0,40.0,253.0,13250.0,11698.0
2016-06-14 00:00:00+02:00,0.0,42.0,251.0,12981.0,11409.0
2016-06-14 00:15:00+02:00,0.0,43.0,257.0,12743.0,11226.0
2016-06-14 00:30:00+02:00,0.0,46.0,268.0,12467.0,11038.0
2016-06-14 00:45:00+02:00,0.0,48.0,280.0,12251.0,10798.0
2016-06-14 01:00:00+02:00,0.0,50.0,290.0,12083.0,10607.0
2016-06-14 01:15:00+02:00,0.0,52.0,301.0,11938.0,10450.0
2016-06-14 01:30:00+02:00,0.0,55.0,307.0,11791.0,10324.0
2016-06-14 01:45:00+02:00,0.0,59.0,318.0,11675.0,10261.0
2016-06-14 02:00:00+02:00,0.0,50.0,301.0,11577.0,10182.0
2016-06-14 02:15:00+02:00,0.0,49.0,299.0,11477.0,10157.0
2016-06-14 02:30:00+02:00,0.0,50.0,301.0,11435.0,10084.0
2016-06-14 02:45:00+02:00,0.0,50.0,304.0,11423.0,10082.0
2016-06-14 03:00:00+02:00,0.0,51.0,305.0,11421.0,10030.0
2016-06-14 03:15:00+02:00,0.0,51.0,306.0,11412.0,10039.0
2016-06-14 03:30:00+02:00,0.0,52.0,308.0,11076.0,10020.0
2016-06-14 03:45:00+02:00,0.0,52.0,310.0,11103.0,9936.0
2016-06-14 04:00:00+02:00,0.0,52.0,312.0,11134.0,9980.0
2016-06-14 04:15:00+02:00,0.0,53.0,315.0,11469.0,9956.0
2016-06-14 04:30:00+02:00,0.0,54.0,321.0,11499.0,9958.0
2016-06-14 04:45:00+02:00,0.0,54.0,326.0,11548.0,9965.0
2016-06-14 05:00:00+02:00,0.0,55.0,332.0,11610.0,9983.0
2016-06-14 05:15:00+02:00,1.0,56.0,332.0,11649.0,9964.0
2016-06-14 05:30:00+02:00,2.0,57.0,329.0,11667.0,10092.0
2016-06-14 05:45:00+02:00,4.0,59.0,327.0,11763.0,10231.0
2016-06-14 06:00:00+02:00,5.0,60.0,324.0,11942.0,10621.0
2016-06-14 06:15:00+02:00,10.0,61.0,321.0,12267.0,10983.0
2016-06-14 06:30:00+02:00,15.0,61.0,314.0,12651.0,11332.0
2016-06-14 06:45:00+02:00,21.0,61.0,309.0,13084.0,11707.0
2016-06-14 07:00:00+02:00,26.0,62.0,301.0,13427.0,12333.0
2016-06-14 07:15:00+02:00,35.0,63.0,308.0,13861.0,12812.0
2016-06-14 07:30:00+02:00,44.0,64.0,326.0,14324.0,13289.0
2016-06-14 07:45:00+02:00,53.0,66.0,344.0,14744.0,13726.0
2016-06-14 08:00:00+02:00,62.0,68.0,364.0,15021.0,14091.0
2016-06-14 08:15:00+02:00,93.0,68.0,371.0,11710.0,14319.0
2016-06-14 08:30:00+02:00,123.0,68.0,365.0,15390.0,14543.0
2016-06-14 08:45:00+02:00,154.0,68.0,361.0,15581.0,14776.0
2016-06-14 09:00:00+02:00,185.0,67.0,356.0,15726.0,15003.0
2016-06-14 09:15:00+02:00,193.0,67.0,350.0,15787.0,15103.0
2016-06-14 09:30:00+02:00,200.0,67.0,346.0,15808.0,15121.0
2016-06-14 09:45:00+02:00,208.0,66.0,342.0,15832.0,15212.0
2016-06-14 10:00:00+02:00,216.0,66.0,337.0,15846.0,15157.0
2016-06-14 10:15:00+02:00,227.0,66.0,336.0,15833.0,15145.0
2016-06-14 10:30:00+02:00,238.0,67.0,340.0,15824.0,15201.0
2016-06-14 10:45:00+02:00,249.0,68.0,344.0,15873.0,15224.0
2016-06-14 11:00:00+02:00,260.0,69.0,349.0,15879.0,15233.0
2016-06-14 11:15:00+02:00,269.0,70.0,356.0,15858.0,15243.0
2016-06-14 11:30:00+02:00,277.0,72.0,373.0,15789.0,15296.0
2016-06-14 11:45:00+02:00,286.0,74.0,390.0,15779.0,15310.0
2016-06-14 12:00:00+02:00,294.0,76.0,407.0,15789.0,15292.0
2016-06-14 12:15:00+02:00,314.0,79.0,430.0,15649.0,15187.0
2016-06-14 12:30:00+02:00,333.0,82.0,461.0,15775.0,15070.0
2016-06-14 12:45:00+02:00,353.0,86.0,494.0,15696.0,15032.0
2016-06-14 13:00:00+02:00,372.0,90.0,526.0,15740.0,15077.0
2016-06-14 13:15:00+02:00,400.0,93.0,554.0,15913.0,15155.0
2016-06-14 13:30:00+02:00,427.0,95.0,582.0,15917.0,15086.0
2016-06-14 13:45:00+02:00,454.0,97.0,608.0,15863.0,15065.0
2016-06-14 14:00:00+02:00,482.0,100.0,632.0,15866.0,15062.0
2016-06-14 14:15:00+02:00,500.0,100.0,637.0,15850.0,15068.0
2016-06-14 14:30:00+02:00,518.0,98.0,619.0,15842.0,14957.0
2016-06-14 14:45:00+02:00,537.0,97.0,600.0,15839.0,14889.0
2016-06-14 15:00:00+02:00,555.0,95.0,583.0,15820.0,14843.0
2016-06-14 15:15:00+02:00,554.0,95.0,570.0,15822.0,14780.0
2016-06-14 15:30:00+02:00,553.0,98.0,559.0,15845.0,14777.0
2016-06-14 15:45:00+02:00,552.0,101.0,549.0,15845.0,14825.0
2016-06-14 16:00:00+02:00,551.0,104.0,539.0,15935.0,14779.0
2016-06-14 16:15:00+02:00,530.0,106.0,535.0,15949.0,14782.0
2016-06-14 16:30:00+02:00,509.0,107.0,537.0,15990.0,14780.0
2016-06-14 16:45:00+02:00,488.0,108.0,538.0,16027.0,14884.0
2016-06-14 17:00:00+02:00,467.0,109.0,541.0,16082.0,14885.0
2016-06-14 17:15:00+02:00,441.0,109.0,534.0,16138.0,14835.0
2016-06-14 17:30:00+02:00,415.0,109.0,516.0,16120.0,14832.0
2016-06-14 17:45:00+02:00,389.0,109.0,498.0,16044.0,14750.0
2016-06-14 18:00:00+02:00,363.0,108.0,478.0,16103.0,14434.0
2016-06-14 18:15:00+02:00,339.0,108.0,464.0,15813.0,14162.0
2016-06-14 18:30:00+02:00,314.0,106.0,460.0,15564.0,14063.0
2016-06-14 18:45:00+02:00,290.0,105.0,456.0,15501.0,14102.0
2016-06-14 19:00:00+02:00,266.0,104.0,449.0,15499.0,13967.0
2016-06-14 19:15:00+02:00,242.0,102.0,439.0,15471.0,13929.0
2016-06-14 19:30:00+02:00,219.0,101.0,429.0,15519.0,13815.0
2016-06-14 19:45:00+02:00,195.0,100.0,419.0,15558.0,13825.0
2016-06-14 20:00:00+02:00,171.0,98.0,407.0,15600.0,13641.0
2016-06-14 20:15:00+02:00,147.0,96.0,382.0,15641.0,13514.0
2016-06-14 20:30:00+02:00,124.0,92.0,348.0,15492.0,13394.0
2016-06-14 20:45:00+02:00,100.0,88.0,314.0,15369.0,13282.0
2016-06-14 21:00:00+02:00,76.0,84.0,280.0,15296.0,13205.0
2016-06-14 21:15:00+02:00,60.0,80.0,258.0,15226.0,13097.0
2016-06-14 21:30:00+02:00,44.0,77.0,244.0,15185.0,13025.0
2016-06-14 21:45:00+02:00,29.0,73.0,233.0,15171.0,13038.0
2016-06-14 22:00:00+02:00,13.0,69.0,221.0,15208.0,12908.0
2016-06-14 22:15:00+02:00,10.0,67.0,219.0,15229.0,12887.0
2016-06-14 22:30:00+02:00,6.0,69.0,227.0,15185.0,12821.0
2016-06-14 22:45:00+02:00,3.0,70.0,234.0,14950.0,12654.0
2016-06-14 23:00:00+02:00,0.0,71.0,241.0,14725.0,12605.0
2016-06-14 23:15:00+02:00,0.0,72.0,248.0,14581.0,12309.0
2016-06-14 23:30:00+02:00,0.0,74.0,253.0,14344.0,12033.0
2016-06-14 23:45:00+02:00,0.0,76.0,256.0,14039.0,11794.0
2016-06-15 00:00:00+02:00,0.0,77.0,260.0,12331.0,11453.0
2016-06-15 00:15:00+02:00,0.0,79.0,264.0,12057.0,11208.0
2016-06-15 00:30:00+02:00,0.0,80.0,271.0,11786.0,11061.0
2016-06-15 00:45:00+02:00,0.0,81.0,274.0,11531.0,10839.0
2016-06-15 01:00:00+02:00,0.0,82.0,279.0,11343.0,10622.0
2016-06-15 01:15:00+02:00,0.0,84.0,291.0,11165.0,10479.0
2016-06-15 01:30:00+02:00,0.0,86.0,305.0,10990.0,10311.0
2016-06-15 01:45:00+02:00,0.0,88.0,321.0,10818.0,10247.0
2016-06-15 02:00:00+02:00,0.0,76.0,323.0,10729.0,10168.0
2016-06-15 02:15:00+02:00,0.0,77.0,331.0,10681.0,10083.0
2016-06-15 02:30:00+02:00,0.0,77.0,333.0,10585.0,10051.0
2016-06-15 02:45:00+02:00,0.0,77.0,335.0,10515.0,10005.0
2016-06-15 03:00:00+02:00,0.0,78.0,337.0,10526.0,9961.0
2016-06-15 03:15:00+02:00,0.0,78.0,338.0,10500.0,9925.0
2016-06-15 03:30:00+02:00,0.0,78.0,340.0,10479.0,9882.0
2016-06-15 03:45:00+02:00,0.0,78.0,343.0,10464.0,9861.0
2016-06-15 04:00:00+02:00,0.0,78.0,344.0,10469.0,9880.0
2016-06-15 04:15:00+02:00,0.0,78.0,344.0,10464.0,9897.0
2016-06-15 04:30:00+02:00,0.0,77.0,342.0,10492.0,9910.0
2016-06-15 04:45:00+02:00,0.0,76.0,339.0,10532.0,9910.0
2016-06-15 05:00:00+02:00,0.0,75.0,336.0,10560.0,9885.0
2016-06-15 05:15:00+02:00,1.0,72.0,323.0,10567.0,9859.0
2016-06-15 05:30:00+02:00,3.0,69.0,301.0,10579.0,9983.0
2016-06-15 05:45:00+02:00,4.0,66.0,282.0,10657.0,10134.0
2016-06-15 06:00:00+02:00,5.0,63.0,260.0,10900.0,10494.0
2016-06-15 06:15:00+02:00,18.0,60.0,237.0,11250.0,10826.0
2016-06-15 06:30:00+02:00,32.0,57.0,212.0,11658.0,11189.0
2016-06-15 06:45:00+02:00,45.0,54.0,185.0,12083.0,11539.0
2016-06-15 07:00:00+02:00,58.0,52.0,159.0,12537.0,12153.0
2016-06-15 07:15:00+02:00,68.0,49.0,139.0,13006.0,12625.0
2016-06-15 07:30:00+02:00,77.0,46.0,125.0,13484.0,13115.0
2016-06-15 07:45:00+02:00,87.0,43.0,111.0,13886.0,13507.0
2016-06-15 08:00:00+02:00,96.0,39.0,98.0,14172.0,13926.0
2016-06-15 08:15:00+02:00,122.0,38.0,92.0,14379.0,14112.0
2016-06-15 08:30:00+02:00,148.0,37.0,97.0,14636.0,14348.0
2016-06-15 08:45:00+02:00,174.0,37.0,103.0,14870.0,14670.0
2016-06-15 09:00:00+02:00,200.0,37.0,110.0,15060.0,14815.0
2016-06-15 09:15:00+02:00,216.0,37.0,111.0,15207.0,14941.0
2016-06-15 09:30:00+02:00,232.0,38.0,106.0,15288.0,14930.0
2016-06-15 09:45:00+02:00,249.0,39.0,106.0,15300.0,14981.0
2016-06-15 10:00:00+02:00,265.0,40.0,103.0,15315.0,15031.0
2016-06-15 10:15:00+02:00,288.0,40.0,99.0,15319.0,14984.0
2016-06-15 10:30:00+02:00,312.0,41.0,96.0,15325.0,15011.0
2016-06-15 10:45:00+02:00,335.0,42.0,94.0,15324.0,14990.0
2016-06-15 11:00:00+02:00,359.0,42.0,89.0,15334.0,15070.0
2016-06-15 11:15:00+02:00,379.0,42.0,88.0,15361.0,15100.0
2016-06-15 11:30:00+02:00,400.0,41.0,90.0,15354.0,15109.0
2016-06-15 11:45:00+02:00,420.0,40.0,95.0,15323.0,15158.0
2016-06-15 12:00:00+02:00,441.0,39.0,100.0,15261.0,15079.0
2016-06-15 12:15:00+02:00,471.0,39.0,100.0,15186.0,15006.0
2016-06-15 12:30:00+02:00,502.0,40.0,98.0,15087.0,14949.0
2016-06-15 12:45:00+02:00,532.0,40.0,97.0,15107.0,14904.0
2016-06-15 13:00:00+02:00,562.0,41.0,98.0,15170.0,14955.0
2016-06-15 13:15:00+02:00,597.0,40.0,96.0,15227.0,14971.0
2016-06-15 13:30:00+02:00,631.0,39.0,95.0,15210.0,14945.0
2016-06-15 13:45:00+02:00,666.0,37.0,96.0,15187.0,14942.0
2016-06-15 14:00:00+02:00,701.0,35.0,95.0,15143.0,14917.0
2016-06-15 14:15:00+02:00,702.0,34.0,94.0,15059.0,14926.0
2016-06-15 14:30:00+02:00,702.0,33.0,90.0,14914.0,14940.0
2016-06-15 14:45:00+02:00,703.0,33.0,85.0,14813.0,14942.0
2016-06-15 15:00:00+02:00,704.0,32.0,80.0,14881.0,14895.0
2016-06-15 15:15:00+02:00,686.0,31.0,81.0,14879.0,14888.0
2016-06-15 15:30:00+02:00,668.0,30.0,83.0,14834.0,14939.0
2016-06-15 15:45:00+02:00,650.0,29.0,85.0,14808.0,14907.0
2016-06-15 16:00:00+02:00,632.0,28.0,87.0,14786.0,14869.0
2016-06-15 16:15:00+02:00,612.0,27.0,86.0,14751.0,14828.0
2016-06-15 16:30:00+02:00,592.0,27.0,77.0,14712.0,14874.0
2016-06-15 16:45:00+02:00,572.0,27.0,71.0,14706.0,14921.0
2016-06-15 17:00:00+02:00,552.0,27.0,65.0,14738.0,14913.0
2016-06-15 17:15:00+02:00,515.0,27.0,61.0,14727.0,14921.0
2016-06-15 17:30:00+02:00,479.0,26.0,60.0,14666.0,14847.0
2016-06-15 17:45:00+02:00,442.0,26.0,60.0,14594.0,14810.0
2016-06-15 18:00:00+02:00,406.0,25.0,60.0,14385.0,14551.0
2016-06-15 18:15:00+02:00,365.0,25.0,61.0,14088.0,14242.0
2016-06-15 18:30:00+02:00,323.0,24.0,64.0,13896.0,14129.0
2016-06-15 18:45:00+02:00,282.0,23.0,70.0,13819.0,14060.0
2016-06-15 19:00:00+02:00,240.0,22.0,73.0,13761.0,13944.0
2016-06-15 19:15:00+02:00,210.0,19.0,70.0,13760.0,13819.0
2016-06-15 19:30:00+02:00,179.0,16.0,64.0,13755.0,13736.0
2016-06-15 19:45:00+02:00,149.0,13.0,59.0,13740.0,13689.0
2016-06-15 20:00:00+02:00,118.0,10.0,54.0,13727.0,13537.0
2016-06-15 20:15:00+02:00,101.0,9.0,50.0,13768.0,13441.0
2016-06-15 20:30:00+02:00,85.0,8.0,43.0,13646.0,13272.0
2016-06-15 20:45:00+02:00,68.0,7.0,40.0,13500.0,13187.0
2016-06-15 21:00:00+02:00,51.0,7.0,36.0,13416.0,13072.0
2016-06-15 21:15:00+02:00,41.0,6.0,32.0,13368.0,12942.0
2016-06-15 21:30:00+02:00,31.0,5.0,31.0,13343.0,12852.0
2016-06-15 21:45:00+02:00,21.0,4.0,29.0,13322.0,12805.0
2016-06-15 22:00:00+02:00,11.0,4.0,27.0,13332.0,12768.0
2016-06-15 22:15:00+02:00,8.0,4.0,25.0,13279.0,12797.0
